Customer,Tenant,DeviceId,ReferenceTime
gulpen,e4f9c9c2-7015-405a-b66a-c2688db62d09,87bff2a71b2b9989fd924e24a4f9e4145ea5f727,2025-07-23 16:01:50.357336
gulpen,e4f9c9c2-7015-405a-b66a-c2688db62d09,8b6bb771790f78925737b67e321c8ea5ae08ccd9,2025-07-27 20:19:38.264310
gulpen,e4f9c9c2-7015-405a-b66a-c2688db62d09,62929e6c1a3db0c30d52505923dffd6596d89e73,2025-07-19 23:22:03.840817
gulpen,e4f9c9c2-7015-405a-b66a-c2688db62d09,8fdec8421b00f0830f89da638c92c67e7d496499,2025-07-21 10:22:26.620053
katwijk,9aae6078-66c6-440e-a071-8c1375c59edf,ab07b4461a12ddb73653738db7bf94e6d5e4a6a0,2025-07-29 03:14:04.205504
katwijk,9aae6078-66c6-440e-a071-8c1375c59edf,c7ff4c753f17b0debdb30a70945bb53b70d69733,2025-07-26 08:35:09.794509
lunteren,23db5207-6613-4b99-87ed-0998fcf9e578,7222d82ebaf1917980954e7ae624c8807cb5bf03,2025-07-26 08:13:36.659868
lunteren,23db5207-6613-4b99-87ed-0998fcf9e578,24ca9f4ff55dfe16ba570bc6e418b5201a994289,2025-07-23 09:23:34.632666
lunteren,23db5207-6613-4b99-87ed-0998fcf9e578,5a6295ee82e45d1c73599ebe80d2e6b24eaf44fb,2025-07-27 06:51:16.434407
lunteren,23db5207-6613-4b99-87ed-0998fcf9e578,18c86c06683c1a83c38e092df5ed8230eedd8f13,2025-07-21 00:19:46.248993
lunteren,23db5207-6613-4b99-87ed-0998fcf9e578,d2703fd500b79dfbbc170382a97101466ee83428,2025-07-21 06:12:40.136451
lunteren,23db5207-6613-4b99-87ed-0998fcf9e578,4265b82a8b9d5b4a775c1f05eb3759910464fc2d,2025-07-24 07:49:36.156334
lunteren,23db5207-6613-4b99-87ed-0998fcf9e578,1551055f149fabc97feac6d7231eac476ba830a3,2025-07-22 18:40:53.805188
lunteren,23db5207-6613-4b99-87ed-0998fcf9e578,50e8ff9ad5ef716bab664ee7007416c6e987dcbc,2025-07-19 02:33:08.588301
zuidveen,64dc564e-2e62-4b33-acd2-6d4d679c54c4,250a40806a68f0d2ebfdaca8c964984db09e98be,2025-07-23 19:41:21.475161
zuidveen,64dc564e-2e62-4b33-acd2-6d4d679c54c4,abb5a2630f32ad3350606f6f49b3fbccca0ef2c2,2025-07-20 12:15:28.916065
zuidveen,64dc564e-2e62-4b33-acd2-6d4d679c54c4,578aae31ff6813539123d84781b132830ab81b55,2025-07-29 07:57:43.984358
zuidveen,64dc564e-2e62-4b33-acd2-6d4d679c54c4,0531f96eb541704116237b1d9e1f9f4d8697164a,2025-07-30 02:20:44.454362
zuidveen,64dc564e-2e62-4b33-acd2-6d4d679c54c4,004e139ac92059ae6800e1cb27ef58ed04f5d482,2025-07-29 03:10:47.625129
foxhol,206ee0ea-2cf6-429d-a779-98a64f7e5909,25756deb8e36be5fb1eef2a5ebf3683d501cea1a,2025-07-28 22:34:48.608573
foxhol,206ee0ea-2cf6-429d-a779-98a64f7e5909,1b2fd3cc64232d9462b10663dccf7a5c5f315660,2025-07-24 20:26:46.472943
foxhol,206ee0ea-2cf6-429d-a779-98a64f7e5909,31b25d9d16d843b878c5ff97dea2947dadf51e79,2025-07-27 22:29:01.439079
foxhol,206ee0ea-2cf6-429d-a779-98a64f7e5909,8a312b00b32beedbc633acdc7739c08ae6ea4f8a,2025-07-31 01:45:04.901072
foxhol,206ee0ea-2cf6-429d-a779-98a64f7e5909,700ea801c720bce43ed315e680badcfd8d11361a,2025-07-31 09:49:47.494370
termunterzijl,c070784d-beae-4081-93fb-add1219601a0,8e7b4e7f34f2a024c3d1162f02db7c3adbf60ddb,2025-07-21 16:12:37.936731
termunterzijl,c070784d-beae-4081-93fb-add1219601a0,e3ba8e8e0a5dfb37abe8b42ce15cef41eb18975f,2025-07-19 10:36:59.280225
termunterzijl,c070784d-beae-4081-93fb-add1219601a0,18bf4538c7c274b46a6d6ba0c29aac85a0728426,2025-07-27 20:14:16.061844
termunterzijl,c070784d-beae-4081-93fb-add1219601a0,7b0ad6c284b57a137a721e14330237c60167a78f,2025-07-27 03:42:26.131051
termunterzijl,c070784d-beae-4081-93fb-add1219601a0,f2636fa6bfd05d8adc613ed5914207276c614349,2025-07-22 20:04:38.583827
blesdijke,862dec83-e43a-4c95-aed3-8e98e6038d5f,1f9aadeff224e76fae007d3eb338c2f4211560c4,2025-07-26 02:57:44.957182
blesdijke,862dec83-e43a-4c95-aed3-8e98e6038d5f,dced8fcf559a69df00ac05a4a6ffab3c519c6807,2025-07-26 17:34:48.914530
blesdijke,862dec83-e43a-4c95-aed3-8e98e6038d5f,47bc33a20fb167c46941cfa5a0ac8b765eab7794,2025-08-01 04:54:23.644321
blesdijke,862dec83-e43a-4c95-aed3-8e98e6038d5f,67b3ff8dcf3db3271dc96a09540f19e59a2fe37a,2025-07-24 10:37:12.810401
blesdijke,862dec83-e43a-4c95-aed3-8e98e6038d5f,097e465354730bcdffd2fcb4ff9d05c69eab1a55,2025-08-01 11:46:36.757052
blesdijke,862dec83-e43a-4c95-aed3-8e98e6038d5f,25a6037700dcccb811eb1880b0a674cbe6a3b27a,2025-07-28 01:02:47.104620
blesdijke,862dec83-e43a-4c95-aed3-8e98e6038d5f,97492d143d7c69f3286751cfd05b1ac1e554865b,2025-07-28 11:34:35.491345
idskenhuizen,8d9c6a90-f909-4a3b-bbd7-3148051137a0,3c96070774dbc8839f5d84c4e0a7971192da3d82,2025-07-26 12:14:09.798128
idskenhuizen,8d9c6a90-f909-4a3b-bbd7-3148051137a0,5a5cc87b4eb24424eb9dc3586378dc087d1e16ba,2025-07-20 09:27:49.390004
beerta,ec277708-333a-4304-a3e8-75e700fbee63,43104c64e65ea7c723ba9f115e254a9705192d75,2025-07-27 18:21:08.020793
beerta,ec277708-333a-4304-a3e8-75e700fbee63,f3dcc406e2f1bb09108773d71dc33ef04c847529,2025-07-26 18:53:08.638924
blauwhuis,a972edd8-494a-4325-b79a-9684853991ff,18cee9458c3164c4fcb9b4ff876baf33bcc22257,2025-07-25 11:26:31.586194
